Symbol,Description,Industry,Enterprise value,Enterprise value - Currency,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Index
CORT,Corcept Therapeutics Incorporated,Pharmaceuticals: Major,2764733545,USD,30.08,USD,3131691469.954098,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
LTUS,"Lotus Pharmaceuticals, Inc.",Pharmaceuticals: Major,222934,USD,0.0033,USD,91792.80000000002,USD,
ATYR,"aTyr Pharma, Inc.",Pharmaceuticals: Major,35722846,USD,1.51,USD,104206517.83116883,USD,NASDAQ Composite
VCEL,Vericel Corporation,Pharmaceuticals: Major,2156558874,USD,46.68,USD,2268728943.182365,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
AQB,"AquaBounty Technologies, Inc.",Biotechnology,12332540,USD,1.68,USD,6480505.756097562,USD,"NASDAQ Composite, NASDAQ Industrials"
GWLL,GOLDENWELL BIOTECH INC.,Pharmaceuticals: Other,19919803,USD,0.2,USD,19800000,USD,
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware)",Pharmaceuticals: Major,134748530,USD,6.97,USD,207590659.9038461,USD,"Russell 2000, Mini-Russell 2000"
XENE,Xenon Pharmaceuticals Inc.,Pharmaceuticals: Major,2036758854,USD,36.81,USD,2778009379.450166,USD,"NASDAQ Composite, NASDAQ Biotechnology"
IMMX,"Immix Biopharma, Inc.",Pharmaceuticals: Major,36205752.00000001,USD,2.36,USD,62337751.85306122,USD,NASDAQ Composite
RVVTF,Revive Therapeutics Ltd.,Pharmaceuticals: Major,3172597.4973999998,USD,0.0108,USD,3862586.1600000006,USD,
VXRT,"Vaxart, Inc. - Common Stock",Biotechnology,133806663,USD,0.6583,USD,149714194.25523013,USD,NASDAQ Composite
AVVH,"AVVAA World Health Care Products, Inc.",Biotechnology,,,0.0022,USD,4142223.9999999995,USD,
IKNA,"Ikena Oncology, Inc.",Biotechnology,-68943280.99999997,USD,1.66,USD,80108462.29447852,USD,NASDAQ Composite
HIRU,Hiru Corp.,Pharmaceuticals: Other,6867071.999999999,USD,0.00055,USD,1348283.4444444445,USD,
IRWD,"Ironwood Pharmaceuticals, Inc.",Pharmaceuticals: Major,1540111042,USD,6.49,USD,1031631750.0130931,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
PRCNF,PURE GLOBAL CANNABIS INC,Pharmaceuticals: Other,,,0.000001,USD,,,
BCRX,"BioCryst Pharmaceuticals, Inc.",Biotechnology,1837425118,USD,6.52,USD,1345578597.404056,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
NBRVF,Nabriva Therapeutics plc,Pharmaceuticals: Major,,,0.0001,USD,323.084,USD,
PTGX,"Protagonist Therapeutics, Inc.",Biotechnology,1701325621,USD,33.72,USD,1977749956.5252173,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
ADVT,ADVANTIS CORPORATION,Pharmaceuticals: Other,,,0.000001,USD,977.9999999999999,USD,
CYTO,Altamira Therapeutics Ltd.,Biotechnology,1916316.303748589,USD,1.28,USD,2867513.769911505,USD,NASDAQ Composite
CVKD,"Cadrenal Therapeutics, Inc.",Biotechnology,1167873,USD,0.462876,USD,7409936.416400175,USD,NASDAQ Composite
CTTH,"CTT Pharmaceutical Holdings, Inc.",Pharmaceuticals: Major,1464787,USD,0.074,USD,1579826.10866373,USD,
SBMFF,Sino Biopharmaceutical Ltd.,Pharmaceuticals: Major,7645419453.740911,USD,0.3112,USD,5822781186.03282,USD,
ATXI,"Avenue Therapeutics, Inc.",Pharmaceuticals: Major,-923237.9999999995,USD,3.345,USD,3147597.914956012,USD,NASDAQ Composite
ZTS,Zoetis Inc.,Pharmaceuticals: Major,84914428578,USD,174.96,USD,79833399681.13258,USD,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG"
CAPR,"Capricor Therapeutics, Inc.",Pharmaceuticals: Major,119940029,USD,4.81,USD,153820263.70393375,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
CHHE,"China Health Industries Holdings, Inc.",Pharmaceuticals: Other,77613470,USD,1.1,USD,72093670,USD,
RAPT,"RAPT Therapeutics, Inc.",Pharmaceuticals: Major,-40318542,USD,2.8,USD,97729736.1764706,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
CNTB,Connect Biopharma Holdings Limited,Pharmaceuticals: Major,-44350040,USD,1.33,USD,73837960,USD,NASDAQ Composite
DSKYF,"Daiichi Sankyo Co., Ltd.",Pharmaceuticals: Major,62705825517.80561,USD,35.58,USD,68197083317.87301,USD,
PDSB,PDS Biotechnology Corporation,Pharmaceuticals: Major,67878569,USD,3.12,USD,114439326.85714288,USD,NASDAQ Composite
BNGO,"Bionano Genomics, Inc.",Biotechnology,29609164.000000004,USD,0.5487,USD,37918903.62088297,USD,NASDAQ Composite
LABFF,LABORATORIOS FARMACEUTICOS ROVI SA,Pharmaceuticals: Major,4948564408.59744,USD,90.61,USD,4833904928.031076,USD,
MYNZ,Mainz Biomed N.V.,Biotechnology,6620761,USD,0.388,USD,8491989.615040287,USD,NASDAQ Composite
GDTC,CytoMed Therapeutics Limited,Biotechnology,17061423.36441513,USD,2.09,USD,24118600,USD,NASDAQ Composite
ALXO,ALX Oncology Holdings Inc.,Biotechnology,151165584.99999997,USD,5.45,USD,283945569.33035713,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
ADAP,Adaptimmune Therapeutics plc,Biotechnology,140645723.99999797,USD,1.22,USD,260605724,USD,NASDAQ Composite
AMLX,"Amylyx Pharmaceuticals, Inc.",Pharmaceuticals: Major,-249228819,USD,1.72,USD,116969893.40112996,USD,"NASDAQ Composite, NASDAQ Biotechnology"
PBM,Psyence Biomedical Ltd.,Pharmaceuticals: Major,,,0.291,USD,3896682.0059681702,USD,NASDAQ Composite
GCAN,Greater Cannabis Co Inc.,Pharmaceuticals: Major,824073,USD,0.00075,USD,549478.9285714286,USD,
EAPIF,EUROAPI SA,Biotechnology,495419450.87276,USD,2.8335,USD,270055028.2108979,USD,
NAMS,NewAmsterdam Pharma Company N.V.,Pharmaceuticals: Major,1318611576,USD,20,USD,1799715576.0000002,USD,NASDAQ Composite
PSRU,VALIANT EAGLE INC.,Pharmaceuticals: Other,1650773,USD,0.0001,USD,348127,USD,
QLIS,"Qualis Innovations, Inc.",Pharmaceuticals: Other,7072511,USD,0.35,USD,7153982.5,USD,
AWH,Aspira Women's Health Inc.,Biotechnology,10976541,USD,1.11,USD,13818957.989361703,USD,NASDAQ Composite
RNXT,"RenovoRx, Inc.",Pharmaceuticals: Major,22437043,USD,1.135,USD,27185320.36160714,USD,NASDAQ Composite
NUVL,"Nuvalent, Inc.",Biotechnology,3959432386,USD,72.87,USD,4704205415.098126,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
WINT,"Windtree Therapeutics, Inc.",Pharmaceuticals: Major,825189.9999999998,USD,3.18,USD,1882270.9090909092,USD,NASDAQ Composite
EVAHF,EGF THERAMED HEALTH CORP.,Pharmaceuticals: Major,940464.5715999999,USD,0.0934,USD,1063934.521904762,USD,
CALZF,Polynovo Ltd.,Biotechnology,1065703100.83198,USD,1.72,USD,1187200246.9401712,USD,
INKT,"MiNK Therapeutics, Inc.",Biotechnology,29697984,USD,0.92,USD,31949432.172176614,USD,NASDAQ Composite
SFOSF,Shanghai Fosun Pharmaceutical Group Co Ltd,Pharmaceuticals: Major,11536781593.406918,USD,1.6725,USD,7162739500.2955065,USD,
PXYN,PRAXSYN CORP,Pharmaceuticals: Major,,,0.000001,USD,635,USD,
AZTR,Azitra Inc,Pharmaceuticals: Major,59696,USD,2.27,USD,2179547.7446808508,USD,
LBLTF,LATTICE BIOLOGICS LTD,Biotechnology,,,0.000001,USD,2704720.1141999997,USD,
AVIR,"Atea Pharmaceuticals, Inc.",Pharmaceuticals: Major,-263025237.99999988,USD,3.25,USD,273725069.05487806,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
ESAIY,"Eisai Co., Ltd.",Pharmaceuticals: Major,10837569179.745296,USD,10.04,USD,11330291106.469002,USD,
ME,23andMe Holding Co.,Biotechnology,66987307,USD,0.428,USD,209830078.57882354,USD,"NASDAQ Composite, NASDAQ Biotechnology"
TWST,Twist Bioscience Corporation,Biotechnology,2590931083,USD,48.47,USD,2822214303.8127084,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
OMER,Omeros Corporation,Pharmaceuticals: Major,466637349,USD,3.865,USD,223954186.568299,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
ATRX,Adhera Therapeutics Inc.,Pharmaceuticals: Major,,,0.008,USD,57767.183673469386,USD,
AIDA,AIDA PHARMA INC,Pharmaceuticals: Other,,,0.0002,USD,,,
NSHSF,Nanosphere Health Sciences Inc.,Biotechnology,369084.9686871,USD,0.0038,USD,377202.592,USD,
VTGN,"Vistagen Therapeutics, Inc.",Biotechnology,-27592557.999999985,USD,3.4,USD,91885710.81570995,USD,NASDAQ Composite
SZUKF,"Suzuken Co., Ltd.",Pharmaceuticals: Major,268279506.3130002,USD,30.3,USD,1888864554.9759371,USD,
ESPR,"Esperion Therapeutics, Inc.",Pharmaceuticals: Major,724447956,USD,2.45,USD,417523556.0169491,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
PHAR,Pharming Group N.V.,Pharmaceuticals: Major,515314935.460839,USD,8.13,USD,550077935.46084,USD,NASDAQ Composite
MRUS,Merus N.V.,Biotechnology,3181309664.997914,USD,53.34,USD,3533111312.390935,USD,"NASDAQ Composite, NASDAQ Biotechnology"
BCTX,BriaCell Therapeutics Corp.,Biotechnology,17594216.230428398,USD,1.01,USD,18467506.600000005,USD,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services"
BETRF,BETTERLIFE PHARMA INC.,Pharmaceuticals: Major,18919282.93198,USD,0.12,USD,14685528.666666668,USD,
BDRX,Biodexa Pharmaceuticals plc,Pharmaceuticals: Major,-6809970.600000001,USD,0.8775,USD,210353,USD,NASDAQ Composite
XLO,"Xilio Therapeutics, Inc.",Pharmaceuticals: Major,6819377.000000007,USD,0.895,USD,33036572.902665127,USD,NASDAQ Composite
FHTX,Foghorn Therapeutics Inc.,Biotechnology,147265035.99999997,USD,5.3,USD,293241866.6903914,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
ENZ,"Enzo Biochem, Inc.",Biotechnology,161700.00000000745,USD,1.06,USD,54545123.36448599,USD,
NRBO,"NeuroBo Pharmaceuticals, Inc.",Biotechnology,9542176,USD,4.53,USD,25682203.767169252,USD,NASDAQ Composite
SILO,"Silo Pharma, Inc.",Pharmaceuticals: Major,-3223246,USD,0.9626,USD,3548895.536753927,USD,"NASDAQ Composite, NASDAQ Industrials"
ATXS,"Astria Therapeutics, Inc.",Pharmaceuticals: Major,219639567,USD,9.08,USD,498610612.03999996,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
ULIHF,United Laboratories International Holdings Ltd.,Pharmaceuticals: Major,1404329070.8849077,USD,1.09,USD,1980558864.2255733,USD,
MCUJF,Medicure Inc.,Pharmaceuticals: Major,4334444.043400001,USD,0.9,USD,9392682.624434387,USD,
ENZN,"Enzon Pharmaceuticals, Inc.",Pharmaceuticals: Major,9642482.000000004,USD,0.16205,USD,12026475.929999998,USD,
GRUSF,Grown Rogue International Inc.,Pharmaceuticals: Other,131360056.47157754,USD,0.6475,USD,134842361.37790695,USD,
AVCRF,Avricore Health Inc.,Pharmaceuticals: Major,11659990.697,USD,0.1205,USD,12034295.563636363,USD,
BIOYF,BioSyent Inc.,Pharmaceuticals: Major,67918153.68699999,USD,7.49,USD,88361095.53278689,USD,
GLPG,Galapagos NV,Biotechnology,-2178211151.6765604,USD,25.09,USD,1655740248.3234398,USD,"NASDAQ Composite, NASDAQ Biotechnology"
WXIBF,Wuxi Biologics Cayman Inc.,Biotechnology,5519443686.792083,USD,1.38,USD,5731369257.992843,USD,
IVBIY,Innovent Biologics Inc.,Pharmaceuticals: Major,6675297375.310367,USD,19.68,USD,7711520268.06576,USD,
TVGN,Tevogen Bio Holdings Inc.,Biotechnology,121797241,USD,0.7,USD,116980093.3080624,USD,NASDAQ Composite
WXXWY,Wuxi Biologics (Cayman) Inc,Biotechnology,5519328380.151879,USD,2.815,USD,5944275505.162439,USD,
DYN,"Dyne Therapeutics, Inc.",Biotechnology,2909889111,USD,34.4,USD,3367162728.6124954,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
MXCT,"MaxCyte, Inc.",Biotechnology,254213524,USD,3.68,USD,384722980.9361702,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
QNCX,"Quince Therapeutics, Inc.",Biotechnology,-23451086.999999993,USD,0.7293,USD,31516868.63265306,USD,NASDAQ Composite
PRPH,"ProPhase Labs, Inc.",Pharmaceuticals: Other,90799064,USD,3.24,USD,61814437.289256215,USD,"NASDAQ Composite, NASDAQ Industrials"
PRLD,Prelude Therapeutics Incorporated,Biotechnology,14561025,USD,3.6,USD,197746433.70165744,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
PAVS,Paranovus Entertainment Technology Ltd.,Pharmaceuticals: Other,,,0.860201,USD,6311234.722976744,USD,"NASDAQ Composite, NASDAQ Industrials"
ADXN,Addex Therapeutics Ltd,Pharmaceuticals: Major,11542531.678555656,USD,8.67,USD,13310764.1644,USD,NASDAQ Composite
APGE,"Apogee Therapeutics, Inc.",Biotechnology,1377676090,USD,38.02,USD,2222498225.114667,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
SEHCF,Sweet Earth Holdings Corporation,Pharmaceuticals: Other,274769.6934,USD,0.0197,USD,252217.78666666665,USD,
AFFY,AFFYMAX INC,Biotechnology,,,0.0007,USD,78729,USD,
MBXBF,Microbix Biosystems Inc.,Biotechnology,26226110.9286,USD,0.22,USD,30231806.36065574,USD,
RNUGF,Reneuron Group Plc.,Pharmaceuticals: Major,,,0.0011,USD,2462188.74,USD,
USNA,"USANA Health Sciences, Inc.",Pharmaceuticals: Other,529688049,USD,43.98,USD,837843986.5470314,USD,"Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ US Benchmark Food Producers"
AYTU,"Aytu BioPharma, Inc.",Pharmaceuticals: Major,28911131.999999996,USD,2.862,USD,17092799.924210526,USD,NASDAQ Composite
SEOVF,Sernova Corp.,Biotechnology,68967817.13704,USD,0.2375,USD,72108018.73134327,USD,
HTSUY,"Hisamitsu Pharmaceutical Co., Ltd.",Pharmaceuticals: Major,1061002301.4599367,USD,5.44,USD,1869554449.5190003,USD,
IOVA,"Iovance Biotherapeutics, Inc.",Biotechnology,1796140861.0000002,USD,7.28,USD,2037182260.9039247,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
ORGS,Orgenesis Inc.,Biotechnology,58070171,USD,0.679,USD,32057266.310679615,USD,NASDAQ Composite
ANAB,"AnaptysBio, Inc.",Biotechnology,653141262,USD,24.75,USD,676136465.2409639,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
ATLN,ATLANTIC INTERNATIONAL CORP,Pharmaceuticals: Major,3273099,USD,5.5,USD,2093564.0000000002,USD,
GOSS,"Gossamer Bio, Inc.",Pharmaceuticals: Major,197664212,USD,1.08,USD,244316144.62135923,USD,NASDAQ Composite
CLLKF,BICO GROUP AB,Biotechnology,403618238.8296,USD,3.91,USD,275947826.9419622,USD,
MKGAF,Merck KGaA,Pharmaceuticals: Major,80160987972.89777,USD,169.3,USD,73607899685.94235,USD,
CYCC,"Cyclacel Pharmaceuticals, Inc.",Pharmaceuticals: Major,-391888,USD,1.61,USD,2355846.82208589,USD,NASDAQ Composite
PMCB,"PharmaCyte Biotech, Inc.",Pharmaceuticals: Other,-26700300.999999993,USD,2.09,USD,17667598.72139303,USD,NASDAQ Composite
PVCT,"Provectus Biopharmaceuticals, Inc.",Biotechnology,55882011,USD,0.13,USD,54537877.65999215,USD,
NRSN,NeuroSense Therapeutics Ltd.,Pharmaceuticals: Major,23092849,USD,1.23,USD,22185518.386363633,USD,NASDAQ Composite
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,7688711634,USD,51.56,USD,6562247334.917132,USD,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
PRGO,Perrigo Company plc,Pharmaceuticals: Major,7156332254,USD,25.44,USD,3467991925.9931273,USD,"S&P MidCap 400, Russell 3000, Russell 1000"
RGEN,Repligen Corporation,Pharmaceuticals: Major,6705244366,USD,120.08,USD,6709577001.153266,USD,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000"
ALIM,"Alimera Sciences, Inc.",Pharmaceuticals: Major,347093583,USD,5.55,USD,290756238.3423913,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
MTEM,"Molecular Templates, Inc.",Biotechnology,12691818,USD,1.19,USD,7834818,USD,NASDAQ Composite
ERAS,"Erasca, Inc.",Pharmaceuticals: Major,330622118,USD,2.17,USD,563864663.330275,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
SLRX,"Salarius Pharmaceuticals, Inc.",Biotechnology,-2811478.999999999,USD,2.275,USD,1358298.1508264462,USD,NASDAQ Composite
HRTX,"Heron Therapeutics, Inc.",Biotechnology,524956229,USD,2.87,USD,432374544.1263538,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
MNOV,"MediciNova, Inc.",Pharmaceuticals: Major,22095016,USD,1.41,USD,69155205.45,USD,NASDAQ Composite
BIOGY,Biogaia AB,Pharmaceuticals: Other,1030577648.254008,USD,11.5,USD,1179408708.9875998,USD,
TELO,"Telomir Pharmaceuticals, Inc.",Pharmaceuticals: Major,107762686,USD,4.33,USD,128210722.66666667,USD,NASDAQ Composite
QTTB,Q32 Bio Inc.,Biotechnology,125622096.99999999,USD,19.22,USD,229527720.965955,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
BVNKF,Bavarian Nordic A/S,Pharmaceuticals: Major,1695847578.255,USD,23.08,USD,1800445109.8005059,USD,
CADL,"Candel Therapeutics, Inc.",Biotechnology,183132398,USD,5.82,USD,173179955.0491284,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
NXEN,"Nexien BioPharma, Inc.",Pharmaceuticals: Major,1951528,USD,0.0274,USD,1848737.9028340082,USD,
CASI,"CASI Pharmaceuticals, Inc.",Pharmaceuticals: Major,69279218,USD,5.73,USD,76789877.93142858,USD,NASDAQ Composite
MOR,MorphoSys AG,Biotechnology,2360768884.5752797,USD,18.6,USD,2760082939.45528,USD,NASDAQ Composite
VNTH,"Nano Mobile Healthcare, Inc.",Pharmaceuticals: Major,,,0.0002,USD,654753,USD,
IDYA,"IDEAYA Biosciences, Inc.",Pharmaceuticals: Major,1823242736,USD,34.26,USD,2593023761.9513364,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
VTVT,vTv Therapeutics Inc.,Pharmaceuticals: Major,8260522.999999993,USD,17.58,USD,52919380.43435447,USD,NASDAQ Composite
ATHXQ,"Athersys, Inc.",Biotechnology,,,0.0031,USD,191327.87974683545,USD,
GANX,"Gain Therapeutics, Inc.",Biotechnology,9169412,USD,1.2,USD,21662374.13793103,USD,NASDAQ Composite
ALLR,"Allarity Therapeutics, Inc.",Pharmaceuticals: Major,8954285,USD,0.2066,USD,5286335.762626262,USD,NASDAQ Composite
SNTI,"Senti Biosciences, Inc.",Biotechnology,27870381,USD,0.3344,USD,15300478.173538461,USD,NASDAQ Composite
AOLS,AEOLUS PHARMACEUTICALS INC,Pharmaceuticals: Major,,,0.000001,USD,152,USD,
NVS,Novartis AG,Pharmaceuticals: Major,231559466953.4528,USD,108.13,USD,213945466953.4528,USD,
RAPP,"Rapport Therapeutics, Inc.",Biotechnology,842975000,USD,23.93,USD,821221112.8755364,USD,NASDAQ Composite
APTO,"Aptose Biosciences, Inc.",Pharmaceuticals: Major,6225176.172050001,USD,0.7418,USD,13433547.525090907,USD,NASDAQ Composite
OCX,Oncocyte Corporation,Biotechnology,43984787,USD,3.03,USD,40494847.911764696,USD,NASDAQ Composite
RLBD,"Real Brands, Inc.",Pharmaceuticals: Other,17387752,USD,0.00635,USD,17085565.87993421,USD,
INLB,Item 9 Labs Corp.,Pharmaceuticals: Other,,,0.000001,USD,147.215,USD,
OTLK,"Outlook Therapeutics, Inc.",Pharmaceuticals: Major,163227791,USD,7.32,USD,171329252.5423729,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
SMFL,"Smart for Life, Inc.",Pharmaceuticals: Other,,,2.57,USD,672404.5955882352,USD,"NASDAQ Composite, NASDAQ Industrials"
SANA,"Sana Biotechnology, Inc.",Biotechnology,947420087,USD,5.09,USD,1127449711.270115,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
NNRX,"Nutranomics, Inc.",Pharmaceuticals: Other,,,0.000001,USD,15324.699999999999,USD,
SPRO,"Spero Therapeutics, Inc.",Biotechnology,-5494698,USD,1.31,USD,70722502.354717,USD,NASDAQ Composite
IKT,"Inhibikase Therapeutics, Inc.",Pharmaceuticals: Major,-1237691,USD,1.16,USD,8370728.3789656665,USD,NASDAQ Composite
ZNTL,"Zentalis Pharmaceuticals, Inc.",Biotechnology,-196502933.99999994,USD,3.62,USD,257067919.22988507,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
CUE,"Cue Biopharma, Inc.",Biotechnology,19637453,USD,0.96,USD,46697586.6122449,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
AGNPF,Algernon Pharmaceuticals Inc.,Pharmaceuticals: Major,1868096.26764,USD,0.0791,USD,1727601.3475000004,USD,
MNZO,"Manzo Pharmaceuticals, Inc.",Pharmaceuticals: Major,,,0.000001,USD,1100.0000000000002,USD,
ATAI,ATAI Life Sciences N.V.,Pharmaceuticals: Major,120196760.99939786,USD,1.27,USD,212605700.3671875,USD,"NASDAQ Composite, NASDAQ Biotechnology"
OCGN,"Ocugen, Inc.",Pharmaceuticals: Major,402519313,USD,1.71,USD,440076125.1402439,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
VIGL,"Vigil Neuroscience, Inc.",Biotechnology,60443036,USD,4.03,USD,151464781.0329114,USD,NASDAQ Composite
CYAN,Cyanotech Corp.,Pharmaceuticals: Other,12733158,USD,0.3988,USD,2771013.179178082,USD,
EXEL,"Exelixis, Inc.",Pharmaceuticals: Major,5634997966,USD,22.1,USD,6437568945.746813,USD,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Biotechnology"
AGEN,Agenus Inc.,Biotechnology,611087269,USD,15.13,USD,317718825.8754301,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
MKKGY,Merck KGaA,Pharmaceuticals: Major,80168799972.89777,USD,33.185,USD,71731839972.89777,USD,
OMID,Omid Hldgs Inc,Pharmaceuticals: Other,2281056,USD,0.0315,USD,2494709,USD,
LSTA,"Lisata Therapeutics, Inc.",Pharmaceuticals: Major,-14844507,USD,3.51,USD,29159087.588921275,USD,NASDAQ Composite
BPMC,Blueprint Medicines Corporation,Biotechnology,6777152683,USD,111.7,USD,6994307807.861139,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
IBIO,"iBio, Inc.",Pharmaceuticals: Other,28106641,USD,1.92,USD,16557457.21827411,USD,
IMRX,Immuneering Corporation,Pharmaceuticals: Major,-33388801,USD,1.09,USD,32322156.80530974,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
BCDA,"BioCardia, Inc.",Biotechnology,5721619,USD,2.97,USD,5406213.52173913,USD,NASDAQ Composite
CNTX,Context Therapeutics Inc.,Pharmaceuticals: Major,124157772,USD,1.82,USD,136496928.3687151,USD,NASDAQ Composite
VXIT,VirExit Technologies Inc.,Biotechnology,1464805,USD,0.00176,USD,308471.4947368421,USD,
CTMX,"CytomX Therapeutics, Inc.",Pharmaceuticals: Major,-36116828.99999997,USD,1.29,USD,100515977.37692305,USD,NASDAQ Composite
PLPL,"Plandai Biotechnology, Inc.",Biotechnology,1992426,USD,0.00025,USD,1937416,USD,
BIOF,Blue Biofuels Inc.,Biotechnology,27933403,USD,0.089,USD,26955028.998748437,USD,
BMEA,"Biomea Fusion, Inc.",Pharmaceuticals: Major,22532953,USD,4.23,USD,152045602.57241386,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
SLS,"SELLAS Life Sciences Group, Inc.",Pharmaceuticals: Major,48126618,USD,1.21,USD,69883462.9649123,USD,NASDAQ Composite
BEAM,Beam Therapeutics Inc.,Biotechnology,1006229962.9999999,USD,23.08,USD,1899739534.3287902,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
PRAX,"Praxis Precision Medicines, Inc.",Pharmaceuticals: Major,479123491,USD,40.32,USD,689790014.928,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
WOWU,"WOWI, Inc",Pharmaceuticals: Other,,,0.0271,USD,880641.6000000001,USD,
ANAS,"Alternaturals, Inc.",Pharmaceuticals: Other,627896,USD,0.00476,USD,496215.72000000003,USD,
OGEN,Oragenics Inc.,Pharmaceuticals: Major,5395687,USD,1.0159,USD,5669425.239514562,USD,
JAGX,"Jaguar Health, Inc.",Pharmaceuticals: Major,41201322,USD,3.59,USD,17552353.137142856,USD,NASDAQ Composite
RENB,Renovaro Inc.,Biotechnology,241318015,USD,1.6,USD,236007916.9620253,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
GILD,"Gilead Sciences, Inc.",Biotechnology,102012364786,USD,66.69,USD,83085950106.29733,USD,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, S&P 100, Russell 3000, Russell 1000, NASDAQ Biotechnology, S&P 500 ESG"
BMY,Bristol-Myers Squibb Company,Pharmaceuticals: Major,129000632696,USD,39.66,USD,80394792629.14027,USD,"S&P 500, S&P 500 Health Care, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG"
LADX,LadRx Corporation,Biotechnology,-955185,USD,2.24,USD,1109006,USD,
QLGN,"Qualigen Therapeutics, Inc.",Pharmaceuticals: Other,2584652,USD,0.28,USD,2691891.282051283,USD,NASDAQ Composite
TBPMQ,Tetra Bio-Pharma Inc.,Pharmaceuticals: Other,,,0.000001,USD,6216657.8867999995,USD,
ARTL,"Artelo Biosciences, Inc.",Pharmaceuticals: Major,-3092328.0000478867,USD,1.335,USD,4308979.499999999,USD,NASDAQ Composite
EVGN,Evogene Ltd.,Biotechnology,24104196.000000007,USD,0.636,USD,32171990.47294154,USD,NASDAQ Composite
